Caller ID,Called Number,Call Date,Call Time,Call Location,Call Duration,type
6,905305597306,2023-02-05,01:31:11,Osmaniye,17,normal
6,905305597306,2023-04-06,03:54:07,Osmaniye,85,normal
7,905347783072,2023-08-12,18:57:02,Antakya,98,normal
7,905347783072,2023-03-10,03:50:08,Antakya,103,normal
7,905308728605,2023-03-06,16:01:20,Agri,117,normal
7,905328078013,2023-04-28,04:42:15,Hatay,27,normal
7,905347783072,2023-06-08,03:43:38,Antakya,33,normal
7,905328078013,2023-06-04,20:40:31,Hatay,53,normal
7,905347783072,2023-08-25,12:20:26,Antakya,12,normal
7,905373836915,2023-02-08,23:29:45,Hatay,5,normal
7,905302065964,2023-05-31,11:12:07,Hatay,35,normal
7,905347783072,2023-01-28,01:57:10,Antakya,76,normal
8,905310981064,2023-03-08,21:59:00,Sinop,24,normal
8,905349179264,2023-09-18,16:13:52,Sinop,42,normal
8,905353236771,2023-02-27,11:31:06,Nevsehir,116,normal
8,905349179264,2023-10-03,08:31:13,Sinop,26,normal
8,905373928050,2023-03-22,22:09:14,Sinop,76,normal
8,905310981064,2023-11-09,19:20:10,Sinop,55,normal
8,905310981064,2023-05-18,14:30:36,Sinop,116,normal
8,905353236771,2023-02-24,20:31:51,Nevsehir,77,normal
8,905310981064,2023-01-18,01:06:54,Sinop,115,normal
8,905374564478,2023-02-18,01:04:54,Sinop,21,normal
9,905392586912,2023-04-23,05:59:55,Kilis,49,normal
9,905371195779,2023-07-27,05:40:45,Amasya,120,normal
9,905372076459,2023-09-25,07:01:03,Edirne,101,normal
9,905353506703,2023-12-05,04:42:41,Amasya,7,normal
9,905353506703,2023-04-08,05:32:59,Amasya,18,normal
9,905371195779,2023-04-23,12:55:13,Amasya,45,normal
9,905392586912,2023-02-21,21:59:49,Kilis,31,normal
9,905372076459,2023-01-25,17:28:39,Edirne,32,normal
9,905392586912,2023-07-11,09:26:40,Kilis,76,normal
9,905372076459,2023-02-16,12:52:54,Edirne,74,normal
10,905361573282,2023-11-22,14:10:23,Kilis,109,normal
10,905358116062,2023-06-15,19:45:14,Karaman,71,normal
10,905310781075,2023-02-20,12:38:39,Kilis,95,normal
10,905361573282,2023-04-30,03:32:25,Kilis,40,normal
10,905361573282,2023-03-10,15:21:34,Kilis,81,normal
10,905361573282,2023-07-26,00:23:40,Kilis,71,normal
10,905361573282,2023-02-04,03:09:45,Kilis,1,normal
10,905353129155,2023-07-21,23:05:10,Kilis,39,normal
10,905396339075,2023-03-02,01:55:55,Kilis,93,normal
10,905361573282,2023-04-24,09:19:14,Kilis,43,normal
11,905336382948,2023-04-20,19:57:29,Adana,79,scammer
11,905332582460,2023-01-17,11:57:43,Aksaray,30,scammer
11,905336761275,2023-09-12,06:08:34,Kilis,44,scammer
11,905315475450,2023-11-28,13:44:05,Kilis,104,scammer
11,905343440421,2023-01-15,09:32:32,Fethiye,37,normal
11,905305888755,2023-02-22,06:51:04,Kastamonu,31,scammer
11,905343440421,2023-01-21,20:17:54,Fethiye,103,normal
11,905388843476,2023-11-05,15:12:41,Edirne,73,scammer
11,905364162862,2023-02-16,23:38:53,Amasya,111,normal
11,905376822394,2023-11-25,19:06:39,Diyarbakir,106,normal
11,905392328169,2023-11-15,20:11:14,Aksaray,47,scammer
11,905320147306,2023-09-19,18:02:32,Diyarbakir,33,normal
11,905332037514,2023-04-20,12:37:19,Gumushane,95,scammer
11,905364162862,2023-10-14,10:56:44,Amasya,49,normal
11,905376822394,2023-11-16,23:39:22,Diyarbakir,29,normal
11,905364162862,2023-12-27,09:38:49,Amasya,90,normal
11,905396184160,2023-09-05,16:45:03,Tekirdag,36,scammer
11,905305637832,2023-03-07,19:31:42,Aksaray,1,scammer
11,905382854503,2023-02-08,21:21:12,Diyarbakir,31,normal
11,905382854503,2023-08-24,11:51:37,Diyarbakir,70,normal
12,905318632194,2023-09-04,18:55:01,Konya,17,normal
12,905313179906,2023-08-26,16:27:50,Adana,102,normal
12,905357926976,2023-04-21,04:17:44,Adana,104,scammer
12,905311381768,2023-06-28,09:14:24,Kars,32,scammer
12,905313179906,2023-04-25,08:17:13,Adana,108,normal
12,905375494295,2023-04-03,20:13:58,Adana,18,normal
12,905389428111,2023-06-16,05:24:14,Adana,12,normal
12,905361957069,2023-07-14,10:14:59,Adiyaman,88,scammer
12,905390023632,2023-09-02,04:24:03,Trabzon,56,scammer
12,905395711407,2023-11-03,11:16:18,Mersin,117,scammer
12,905303335826,2023-06-07,08:21:49,Kars,3,scammer
12,905313179906,2023-01-10,10:04:40,Adana,12,normal
12,905370504117,2023-06-05,14:42:16,Trabzon,49,scammer
12,905346101294,2023-11-18,10:25:01,Amasra,74,scammer
12,905348913134,2023-03-28,06:15:40,Isparta,77,scammer
12,905313179906,2023-01-05,10:16:04,Adana,64,normal
12,905323314686,2023-04-20,00:58:34,Aksaray,57,scammer
12,905318632194,2023-05-31,03:55:07,Konya,28,normal
12,905359199646,2023-09-18,05:14:56,Trabzon,42,scammer
12,905388361467,2023-07-10,07:59:13,Isparta,16,scammer
13,905332877270,2023-12-23,12:46:05,Yozgat,47,scammer
13,905386056943,2023-10-26,22:57:21,Denizli,20,normal
13,905386484807,2023-07-17,20:15:11,Kayseri,75,scammer
13,905371967538,2023-04-03,17:53:45,Rize,120,scammer
13,905388142194,2023-04-15,12:50:09,Denizli,57,normal
13,905351983736,2023-08-13,01:57:13,Denizli,23,normal
13,905330581013,2023-12-26,16:40:17,Duzce,81,scammer
13,905327317426,2023-06-23,10:06:21,Mersin,48,scammer
13,905388142194,2023-03-22,13:15:18,Denizli,10,normal
13,905309610944,2023-03-04,02:08:08,Denizli,75,normal
13,905386056943,2023-12-05,19:21:45,Denizli,108,normal
13,905371375284,2023-02-08,08:32:43,Yozgat,47,normal
13,905386460787,2023-12-26,11:23:53,Cankiri,66,scammer
13,905371375284,2023-11-19,00:33:17,Yozgat,39,normal
13,905309610944,2023-12-18,07:55:28,Denizli,85,normal
13,905388142194,2023-01-23,23:01:46,Denizli,87,normal
13,905309610944,2023-01-19,10:35:15,Denizli,119,normal
13,905343811852,2023-09-18,11:19:27,Sinop,87,scammer
13,905397422243,2023-06-19,19:20:40,Kayseri,24,scammer
13,905352893102,2023-09-09,02:43:36,Istanbul,113,scammer
14,905347301602,2023-05-08,06:04:31,Kutahya,50,scammer
14,905365090730,2023-02-23,21:12:27,Ardahan,88,normal
14,905351303089,2023-12-06,04:20:52,Ardahan,112,normal
14,905341094115,2023-01-05,01:59:45,Ardahan,118,normal
14,905317735277,2023-02-22,09:40:27,Sanliurfa,88,scammer
14,905394540185,2023-10-26,06:16:09,Ardahan,67,normal
14,905362734687,2023-10-08,10:55:06,Kutahya,38,scammer
14,905365090730,2023-02-26,05:21:23,Ardahan,40,normal
14,905390177713,2023-08-10,13:44:56,Elazig,12,normal
14,905342837499,2023-07-01,04:38:51,Rize,103,scammer
14,905340154140,2023-07-16,05:12:27,Osmaniye,82,scammer
14,905365090730,2023-05-09,11:48:04,Ardahan,102,normal
14,905394540185,2023-01-19,20:08:16,Ardahan,27,normal
14,905394540185,2023-11-12,10:44:39,Ardahan,15,normal
14,905320189614,2023-06-05,05:47:37,Amasya,36,scammer
14,905390240997,2023-10-25,18:27:12,Sirnak,25,scammer
14,905399866474,2023-07-14,07:40:38,Kocaeli,54,scammer
14,905332409315,2023-04-29,17:34:17,Karabuk,77,scammer
14,905320681908,2023-09-13,01:24:17,Osmaniye,91,scammer
14,905364974175,2023-02-19,06:46:26,Usak,11,scammer
15,905302399934,2023-06-05,18:39:45,Diyarbakir,92,scammer
15,905361672691,2023-08-24,05:13:28,Hakkari,113,normal
15,905351821048,2023-07-30,08:08:51,Yalova,66,scammer
15,905301791226,2023-06-17,02:22:21,Ankara,8,scammer
15,905335824642,2023-09-10,16:40:26,Ankara,75,scammer
15,905361672691,2023-04-02,04:59:42,Hakkari,73,normal
15,905302036397,2023-04-08,00:34:34,Nigde,37,normal
15,905311861796,2023-01-08,07:47:07,Bayburt,41,normal
15,905390400140,2023-12-28,08:39:45,Bayburt,35,normal
15,905384279289,2023-01-20,15:51:29,Bayburt,57,scammer
15,905339739445,2023-06-15,00:43:33,Rize,117,scammer
15,905394842253,2023-11-19,01:01:22,Ardahan,38,scammer
15,905376315083,2023-04-05,10:47:09,Ardahan,14,scammer
15,905302036397,2023-11-12,05:54:25,Nigde,11,normal
15,905395490770,2023-05-03,05:55:36,Bayburt,48,normal
15,905316032175,2023-06-03,12:49:49,Yalova,88,scammer
15,905393585916,2023-07-04,10:28:23,Rize,103,scammer
15,905311861796,2023-03-25,07:43:02,Bayburt,82,normal
15,905361672691,2023-08-28,18:36:26,Hakkari,16,normal
15,905302036397,2023-10-17,14:49:04,Nigde,107,normal
16,905393801464,2023-02-27,14:37:04,Isparta,54,normal
16,905346731326,2023-11-12,10:09:13,Kutahya,74,normal
16,905317679345,2023-07-30,13:24:24,Mus,61,normal
16,905317679345,2023-11-19,05:46:40,Mus,53,normal
16,905393801464,2023-07-28,06:26:37,Isparta,50,normal
16,905355009075,2023-05-09,02:35:38,Isparta,36,normal
16,905307693990,2023-12-27,14:01:06,Isparta,73,normal
16,905306148725,2023-11-03,17:33:29,Isparta,108,normal
16,905317679345,2023-10-14,16:47:27,Mus,96,normal
16,905306148725,2023-02-05,02:58:28,Isparta,89,normal
17,905302338661,2023-05-27,06:46:23,Amasra,34,normal
17,905385234111,2023-02-28,00:00:23,Amasra,22,normal
17,905302338661,2023-03-08,12:39:32,Amasra,112,normal
17,905310078872,2023-02-10,21:01:07,Isparta,12,normal
17,905339097858,2023-04-11,22:31:20,Amasra,7,normal
17,905300829191,2023-11-18,03:48:26,Amasra,16,normal
17,905389851480,2023-05-30,19:34:03,Istanbul,58,normal
17,905385234111,2023-07-07,21:18:41,Amasra,119,normal
17,905389851480,2023-12-25,06:26:51,Istanbul,18,normal
17,905385234111,2023-10-12,20:02:09,Amasra,29,normal
18,905345663573,2023-10-27,06:14:32,Yalova,31,normal
18,905345663573,2023-06-25,14:08:01,Yalova,115,normal
18,905322413748,2023-10-17,17:03:12,Burdur,68,normal
18,905345835434,2023-03-10,17:51:48,Burdur,48,normal
18,905345663573,2023-01-14,22:36:15,Yalova,54,normal
18,905345663573,2023-09-17,19:51:27,Yalova,26,normal
18,905317666423,2023-01-05,12:41:26,Burdur,20,normal
18,905345663573,2023-10-17,01:15:11,Yalova,54,normal
18,905345663573,2023-06-18,00:44:03,Yalova,65,normal
18,905337013811,2023-09-08,22:10:37,Burdur,111,normal
19,905361867494,2023-01-05,18:39:23,Hatay,118,normal
19,905329695239,2023-10-03,11:05:06,Yozgat,52,normal
19,905386079612,2023-11-23,21:24:43,Yozgat,20,normal
19,905386079612,2023-11-15,03:17:30,Yozgat,69,normal
19,905388027662,2023-07-13,12:05:05,Yozgat,119,normal
19,905333429159,2023-05-14,19:18:50,Yozgat,104,normal
19,905361867494,2023-12-22,15:55:20,Hatay,58,normal
19,905361867494,2023-06-22,10:17:40,Hatay,96,normal
19,905386079612,2023-03-05,09:57:53,Yozgat,41,normal
19,905329695239,2023-07-21,10:31:07,Yozgat,12,normal
20,905386144965,2023-03-26,09:16:40,Yalova,9,normal
20,905396911665,2023-07-19,14:01:06,Hatay,54,normal
20,905396911665,2023-02-14,21:11:41,Hatay,106,normal
20,905386144965,2023-01-26,03:00:47,Yalova,100,normal
20,905397780454,2023-05-09,18:50:27,Hatay,120,normal
20,905335289603,2023-06-06,23:58:53,Kocaeli,104,normal
20,905335289603,2023-10-03,19:38:43,Kocaeli,61,normal
20,905373775381,2023-11-06,04:13:46,Hatay,15,normal
20,905351122188,2023-07-22,01:36:28,Hatay,62,normal
20,905335289603,2023-02-07,05:31:56,Kocaeli,21,normal
21,905392399881,2023-12-06,15:14:11,Sanliurfa,102,test
21,905336782546,2023-06-16,11:12:07,Sanliurfa,14,test
21,905327911992,2023-11-10,03:43:20,Sanliurfa,11,test
21,905385280588,2023-10-27,11:25:29,Antakya,119,test
21,905333988954,2023-12-26,11:57:47,Afyonkarahisar,83,test
21,905392399881,2023-09-26,02:26:12,Sanliurfa,96,test
21,905327911992,2023-10-26,21:35:28,Sanliurfa,66,test
21,905387487291,2023-02-18,22:34:46,Sanliurfa,91,test
21,905327911992,2023-12-06,22:41:12,Sanliurfa,51,test
21,905392399881,2023-11-10,13:22:13,Sanliurfa,32,test
